isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE098F01031,Amrutanjan Health Care Ltd.,62752.0,323.17,0.000962989416,Pharmaceuticals & Biotechnology,RSF,ICICI Prudential AMC,2026-07
INE278Y01022,Campus Activewear Ltd,140093.0,311.5,0.000928214881,Consumer Durables,RSF,ICICI Prudential AMC,2026-07
INE026A01025,Gujarat State Fertilizers and Chemicals Ltd.,166223.0,264.03,0.0007867626807,Fertilizers & Agrochemicals,RSF,ICICI Prudential AMC,2026-07
INE955V01021,Arvind Fashions Ltd.,53604.0,241.22,0.0007187929168,Retailing,RSF,ICICI Prudential AMC,2026-07
INE195J01029,PNC Infratech Ltd.,85156.0,209.59,0.0006245411137,Construction,RSF,ICICI Prudential AMC,2026-07
INE600K01018,Galaxy Surfactants Ltd.,9453.0,183.81,0.0005477212753,Chemicals & Petrochemicals,RSF,ICICI Prudential AMC,2026-07
INE229C01021,Sagar Cements Ltd.,98558.0,171.45,0.0005108906624,Cement & Cement Products,RSF,ICICI Prudential AMC,2026-07
INE435G01025,Dhanuka Agritech Ltd.,14330.0,146.44,0.0004363652879,Fertilizers & Agrochemicals,RSF,ICICI Prudential AMC,2026-07
INE193E01025,Bajaj Electricals Ltd.,41376.0,137.74,0.0004104408273,Consumer Durables,RSF,ICICI Prudential AMC,2026-07
INE985S01024,Teamlease Services Ltd.,7616.0,94.05,0.0002802523581,Commercial Services & Supplies,RSF,ICICI Prudential AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,19116.0,74.5,0.0002219968174,Petroleum Products,RSF,ICICI Prudential AMC,2026-07
INE0CZ201020,Anthem Biosciences Ltd,5588.0,45.22,0.0001347475984,Pharmaceuticals & Biotechnology,RSF,ICICI Prudential AMC,2026-07
INE340A01012,Birla Corporation Ltd.,3346.0,29.8,8.87987269e-05,Cement & Cement Products,RSF,ICICI Prudential AMC,2026-07
INE0CCU25019,MINDSPACE BUSINESS PARKS REIT,311533.0,1533.15,0.0045685157139,Units of Real Estate Investment Trust (REITs),RSF,ICICI Prudential AMC,2026-07
INE041025011,EMBASSY OFFICE PARKS REIT,109145.0,478.04,0.0014244746123,Units of Real Estate Investment Trust (REITs),RSF,ICICI Prudential AMC,2026-07
IN0020260025,Government Securities,14964700.0,15079.85,0.0449352846677,SOV,RSF,ICICI Prudential AMC,2026-07
IN0020250018,Government Securities,15000000.0,13714.44,0.0408666044728,SOV,RSF,ICICI Prudential AMC,2026-07
IN0020210137,Government Securities,5369910.0,5510.52,0.0164203745307,SOV,RSF,ICICI Prudential AMC,2026-07
IN2220250301,State Government of Maharashtra,2500000.0,2482.54,0.0073975299223,SOV,RSF,ICICI Prudential AMC,2026-07
IN3320250092,State Government of Uttar Pradesh,2500000.0,2456.88,0.0073210676627,SOV,RSF,ICICI Prudential AMC,2026-07
IN0020250075,Government Securities,2500000.0,2432.7,0.0072490155413,SOV,RSF,ICICI Prudential AMC,2026-07
IN0020250042,Government Securities,2500000.0,2426.17,0.0072295572968,SOV,RSF,ICICI Prudential AMC,2026-07
IN4520250684,State Government of Telangana,2202800.0,2227.76,0.0066383306048,SOV,RSF,ICICI Prudential AMC,2026-07
IN4520250528,State Government of Telangana,2064900.0,2027.84,0.00604260438,SOV,RSF,ICICI Prudential AMC,2026-07
IN2920250312,State Government of Rajasthan,1956400.0,1919.42,0.0057195319646,SOV,RSF,ICICI Prudential AMC,2026-07
IN2920250296,State Government of Rajasthan,1721000.0,1691.83,0.0050413540359,SOV,RSF,ICICI Prudential AMC,2026-07
IN4520260063,State Government of Telangana,1560900.0,1549.64,0.004617652996,SOV,RSF,ICICI Prudential AMC,2026-07
IN2220250376,State Government of Maharashtra,1228300.0,1210.48,0.0036070162093,SOV,RSF,ICICI Prudential AMC,2026-07
IN2220240427,State Government of Maharashtra,1000000.0,973.09,0.0028996360147,SOV,RSF,ICICI Prudential AMC,2026-07
IN2220240435,State Government of Maharashtra,1000000.0,969.98,0.002890368765,SOV,RSF,ICICI Prudential AMC,2026-07
IN2720250082,State Government of Odisha,793000.0,780.18,0.0023247983495,SOV,RSF,ICICI Prudential AMC,2026-07
IN1920240257,State Government of Karnataka,665600.0,656.62,0.0019566114131,SOV,RSF,ICICI Prudential AMC,2026-07
IN1620250325,State Government of Haryana,613200.0,621.02,0.0018505297124,SOV,RSF,ICICI Prudential AMC,2026-07
IN3420240241,State Government of West Bengal,288800.0,283.26,0.000844064678,SOV,RSF,ICICI Prudential AMC,2026-07
IN3320250126,State Government of Uttar Pradesh,107000.0,106.06,0.000316040033,SOV,RSF,ICICI Prudential AMC,2026-07
INE423A07476,Adani Enterprises Ltd. **,10000.0,10013.28,0.0298378025814,ICRA AA-,RSF,ICICI Prudential AMC,2026-07
INE522D07CI5,Manappuram Finance Ltd. **,10000.0,9916.64,0.0295498324816,CRISIL AA,RSF,ICICI Prudential AMC,2026-07
INE484J08089,Godrej Properties Ltd. **,7500.0,7555.16,0.0225130399381,ICRA AA+,RSF,ICICI Prudential AMC,2026-07
INE261F08DV4,NABARD **,7500.0,7515.24,0.0223940854018,CRISIL AAA,RSF,ICICI Prudential AMC,2026-07
INE528G08345,Yes Bank Ltd. **,650.0,6492.96,0.019347871891,CRISIL AA-,RSF,ICICI Prudential AMC,2026-07
INE205A08046,Vedanta Ltd. **,5000.0,5052.95,0.0150568968963,CRISIL AA+,RSF,ICICI Prudential AMC,2026-07
INE896L07AF6,Indostar Capital Finance Ltd. **,5000.0,5016.21,0.0149474181973,CARE AA-,RSF,ICICI Prudential AMC,2026-07
INE406M08029,Eris Lifesciences Ltd. **,5000.0,5015.05,0.0149439616026,FITCH AA,RSF,ICICI Prudential AMC,2026-07
INE406M08011,Eris Lifesciences Ltd. **,5000.0,5012.52,0.0149364226502,FITCH AA,RSF,ICICI Prudential AMC,2026-07
INE261F08ED0,NABARD **,5000.0,5008.96,0.0149258144802,CRISIL AAA,RSF,ICICI Prudential AMC,2026-07
INE248U07GJ0,360 One Prime Ltd **,5000.0,5004.54,0.0149126436623,ICRA AA,RSF,ICICI Prudential AMC,2026-07
INE414G07KC4,Muthoot Finance Ltd. **,5000.0,4998.9,0.0148958374603,CRISIL AA+,RSF,ICICI Prudential AMC,2026-07
INE410P08016,Narayana Hrudayalaya Ltd. **,5000.0,4994.93,0.0148840075627,ICRA AA,RSF,ICICI Prudential AMC,2026-07
INE248U07GG6,360 One Prime Ltd **,5000.0,4989.92,0.0148690786492,ICRA AA,RSF,ICICI Prudential AMC,2026-07
INE814H07190,Adani Power Ltd. **,5000.0,4976.64,0.0148295065991,CRISIL AA,RSF,ICICI Prudential AMC,2026-07
INE338I07198,Motilal Oswal Financial Services Ltd. **,5000.0,4972.44,0.0148169913423,CRISIL AA+,RSF,ICICI Prudential AMC,2026-07
INE263M07109,Keystone Realtors Ltd. **,5000.0,4233.75,0.0126158258511,CRISIL AA-,RSF,ICICI Prudential AMC,2026-07
INE233A08212,Godrej Industries Ltd. **,3700.0,3718.87,0.0110815745576,CRISIL AA+,RSF,ICICI Prudential AMC,2026-07
INE233A08204,Godrej Industries Ltd. **,3700.0,3717.74,0.0110782073575,CRISIL AA+,RSF,ICICI Prudential AMC,2026-07
INE205A08038,Vedanta Ltd. **,3000.0,3012.69,0.0089772831139,ICRA AA+,RSF,ICICI Prudential AMC,2026-07
INE365D07085,Ashiana Housing Ltd. **,4000.0,3004.21,0.0089520142144,CARE A,RSF,ICICI Prudential AMC,2026-07
INE010A08156,Prism Johnson Ltd. **,3000.0,2993.68,0.0089206366777,FITCH A+,RSF,ICICI Prudential AMC,2026-07
INE414G07JZ7,Muthoot Finance Ltd.,2600.0,2601.33,0.0077515031028,CRISIL AA+,RSF,ICICI Prudential AMC,2026-07
INE205A08095,Vedanta Ltd.,2500.0,2522.2,0.0075157097046,CRISIL AA+,RSF,ICICI Prudential AMC,2026-07
INE233A08139,Godrej Industries Ltd. **,2500.0,2512.31,0.0074862392546,CRISIL AA+,RSF,ICICI Prudential AMC,2026-07
INE651J07986,JM Financial Credit Solution Ltd. **,2500.0,2509.24,0.0074770911978,ICRA AA,RSF,ICICI Prudential AMC,2026-07
INE883F07389,Aadhar Housing Finance Ltd. **,2500.0,2504.96,0.0074643375551,ICRA AA,RSF,ICICI Prudential AMC,2026-07
INE883F07314,Aadhar Housing Finance Ltd. **,2500.0,2500.64,0.0074514647195,ICRA AA,RSF,ICICI Prudential AMC,2026-07
INE725H08246,Tata Projects Ltd. **,2500.0,2500.19,0.0074501237992,FITCH AA,RSF,ICICI Prudential AMC,2026-07
INE115A07RF8,LIC Housing Finance Ltd. **,2500.0,2498.99,0.0074465480115,CRISIL AAA,RSF,ICICI Prudential AMC,2026-07
INE377Y07664,Bajaj Housing Finance Ltd. **,2500.0,2496.19,0.0074382045069,CRISIL AAA,RSF,ICICI Prudential AMC,2026-07
INE522D07CL9,Manappuram Finance Ltd. **,2500.0,2495.76,0.007436923183,CRISIL AA,RSF,ICICI Prudential AMC,2026-07
INE216P07266,Aavas Financiers Ltd. **,2500.0,2495.07,0.0074348671051,CARE AA,RSF,ICICI Prudential AMC,2026-07
INE414G07JX2,Muthoot Finance Ltd. **,2500.0,2492.43,0.0074270003723,CRISIL AA+,RSF,ICICI Prudential AMC,2026-07
INE192U07392,Kogta Financial (India) Ltd. **,2500.0,2487.44,0.0074121310552,CARE AA-,RSF,ICICI Prudential AMC,2026-07
INE526E07023,Shriram Pistons & Rings Ltd **,2500.0,2487.39,0.0074119820641,FITCH AA+,RSF,ICICI Prudential AMC,2026-07
INE07UF07042,Hiranandani Financial Services Pvt Ltd **,2500.0,2479.76,0.0073892460142,CARE A+,RSF,ICICI Prudential AMC,2026-07
INE950O07529,Mahindra Rural Housing Finance Ltd. **,2500.0,2469.85,0.0073597159677,CRISIL AAA,RSF,ICICI Prudential AMC,2026-07
INE523H07CB9,JM Financial Products Ltd. **,3500.0,2335.53,0.0069594661352,CRISIL AA,RSF,ICICI Prudential AMC,2026-07
INE852O07147,Aptus Value Housing Finance India Ltd. **,2500.0,2006.38,0.0059786573773,CARE AA,RSF,ICICI Prudential AMC,2026-07
INE216P07217,Aavas Financiers Ltd. **,200.0,1997.79,0.0059530606973,CARE AA,RSF,ICICI Prudential AMC,2026-07
INE755L07015,Bamboo Hotels & Global Centre (Delhi) Pvt Ltd. **,1500.0,1506.42,0.0044888650436,ICRA A+(CE),RSF,ICICI Prudential AMC,2026-07
INE093I07074,Oberoi Realty Ltd. **,2500.0,1402.27,0.0041785164727,CARE AA+,RSF,ICICI Prudential AMC,2026-07
INE883F07413,Aadhar Housing Finance Ltd. **,1000.0,1000.06,0.0029800018425,ICRA AA,RSF,ICICI Prudential AMC,2026-07
INE916U08012,Sheela Foam Ltd. **,500.0,500.02,0.001489971123,FITCH AA,RSF,ICICI Prudential AMC,2026-07
INE261F08EK5,NABARD **,500.0,499.85,0.0014894645531,CRISIL AAA,RSF,ICICI Prudential AMC,2026-07
INE192U07350,Kogta Financial (India) Ltd. **,500.0,499.24,0.001487646861,CARE AA-,RSF,ICICI Prudential AMC,2026-07
INE634S07025,Mankind Pharma Ltd **,400.0,400.48,0.0011933595363,CRISIL AA+,RSF,ICICI Prudential AMC,2026-07
INE2I7F15012,Siddhivinayak Securitisation Trust **,50.0,4949.85,0.0147496771395,CRISIL AAA(SO),RSF,ICICI Prudential AMC,2026-07
INE2I7G15010,Shivshakti Securitisation Trust **,25.0,2460.52,0.0073319142186,CRISIL AAA(SO),RSF,ICICI Prudential AMC,2026-07
INE1CBK15037,India Universal Trust AL2 **,16.0,1481.75,0.0044153528089,CRISIL AAA(SO),RSF,ICICI Prudential AMC,2026-07
INE1CBK15029,India Universal Trust AL2 **,16.0,975.8,0.0029077113352,CRISIL AAA(SO),RSF,ICICI Prudential AMC,2026-07
INE1CBK15011,India Universal Trust AL2 **,18.0,43.13,0.0001285197682,CRISIL AAA(SO),RSF,ICICI Prudential AMC,2026-07
INE028A16LD2,Bank Of Baroda **,500.0,2419.12,0.0072085495442,FITCH A1+,RSF,ICICI Prudential AMC,2026-07
INE476A16H01,Canara Bank **,500.0,2411.12,0.0071847109598,CRISIL A1+,RSF,ICICI Prudential AMC,2026-07
INF0RQ622028,Corporate Debt Market Development Fund (Class A2),8389.57,1000.09,0.0029800912372,Financial Services,RSF,ICICI Prudential AMC,2026-07
