isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE358A01014,Abbott India Ltd.,935.0,259.93,0.0163378691963,Pharmaceuticals & Biotechnology,QUANT,ICICI Prudential AMC,2026-07
INE021A01026,Asian Paints Ltd.,9083.0,249.54,0.0156848069836,Consumer Durables,QUANT,ICICI Prudential AMC,2026-07
INE176B01034,Havells India Ltd.,19412.0,244.73,0.0153824750064,Consumer Durables,QUANT,ICICI Prudential AMC,2026-07
INE098F01031,Amrutanjan Health Care Ltd.,46122.0,237.53,0.0149299198638,Pharmaceuticals & Biotechnology,QUANT,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,9032.0,236.26,0.014850094165,Capital Markets,QUANT,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,9897.0,234.12,0.0147155847198,It - Software,QUANT,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,21665.0,231.9,0.0145760468842,Personal Products,QUANT,ICICI Prudential AMC,2026-07
INE849A01020,Trent Ltd.,7659.0,230.22,0.0144704506843,Retailing,QUANT,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,4234.0,229.33,0.0144145098403,Food Products,QUANT,ICICI Prudential AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,572.0,218.25,0.0137180777597,Industrial Manufacturing,QUANT,ICICI Prudential AMC,2026-07
INE151A01013,Tata Communications Ltd.,11976.0,210.35,0.0132215242005,Telecom - Services,QUANT,ICICI Prudential AMC,2026-07
INE020B01018,Rural Electrification Corporation Ltd.,55961.0,208.71,0.0131184421958,Finance,QUANT,ICICI Prudential AMC,2026-07
INE540L01014,Alkem Laboratories Ltd.,3288.0,189.11,0.0118864865298,Pharmaceuticals & Biotechnology,QUANT,ICICI Prudential AMC,2026-07
INE239A01024,Nestle India Ltd.,12485.0,188.47,0.0118462594061,Food Products,QUANT,ICICI Prudential AMC,2026-07
INE12F801023,Onemi Technology Solutions Ltd.,58464.0,185.8,0.011678436874,Finance,QUANT,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,9745.0,183.4,0.0115275851598,Insurance,QUANT,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,30180.0,182.38,0.0114634731813,Fertilizers & Agrochemicals,QUANT,ICICI Prudential AMC,2026-07
INE522F01014,Coal India Ltd.,42609.0,176.47,0.0110920008351,Consumable Fuels,QUANT,ICICI Prudential AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,26274.0,173.45,0.0109021790947,Finance,QUANT,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,628.0,163.63,0.0102849441641,Cement & Cement Products,QUANT,ICICI Prudential AMC,2026-07
INE347G01014,Petronet LNG Ltd.,56007.0,157.24,0.0098833014751,Gas,QUANT,ICICI Prudential AMC,2026-07
INE259A01022,Colgate - Palmolive (India) Ltd.,7503.0,155.77,0.0097909048001,Personal Products,QUANT,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,2626.0,141.44,0.0088901943566,Automobiles,QUANT,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,1608.0,125.96,0.0079172008,Automobiles,QUANT,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,34409.0,119.49,0.0075105297205,Power,QUANT,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,7263.0,117.93,0.0074124761063,Insurance,QUANT,ICICI Prudential AMC,2026-07
INE517F01014,Gujarat Pipavav Port Ltd.,77101.0,115.86,0.0072823665028,Transport Infrastructure,QUANT,ICICI Prudential AMC,2026-07
INE040H01021,Suzlon Energy Ltd.,234773.0,112.71,0.0070843736279,Electrical Equipment,QUANT,ICICI Prudential AMC,2026-07
INE220G01021,Jindal Stainless Ltd.,13889.0,102.06,0.0064149691462,Ferrous Metals,QUANT,ICICI Prudential AMC,2026-07
INE513A01022,Schaeffler India Ltd.,2085.0,85.05,0.0053458076218,Auto Components,QUANT,ICICI Prudential AMC,2026-07
INE670A01012,Tata Elxsi Ltd.,1079.0,39.63,0.0024909389306,It - Software,QUANT,ICICI Prudential AMC,2026-07
