isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE279A01012,Universal Cables Ltd,405213,5504.41,0.0067136287086,Industrial Products,ENERGY,ICICI Prudential AMC,2026-07
INE0ONG01011,NTPC Green Energy Ltd,6036846,5434.97,0.0066289340042,Power,ENERGY,ICICI Prudential AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,14084,5373.75,0.0065542650843,Industrial Manufacturing,ENERGY,ICICI Prudential AMC,2026-07
INE635Q01029,Gulf Oil Lubricants India Ltd.,491494,5255.55,0.0064100986953,Petroleum Products,ENERGY,ICICI Prudential AMC,2026-07
INE694L01019,Vedanta Power Ltd.,13838061,4776.9,0.0058262980007,Power,ENERGY,ICICI Prudential AMC,2026-07
INE200A01026,Ge Vernova T&D India Ltd.,109681,4741.84,0.0057835359567,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE203G01027,Indraprastha Gas Ltd.,3042023,4623.27,0.0056389182854,Gas,ENERGY,ICICI Prudential AMC,2026-07
INE022Q01020,Indian Energy Exchange Ltd.,3473383,4593.2,0.0056022424536,Capital Markets,ENERGY,ICICI Prudential AMC,2026-07
INE103A01014,Mangalore Refinery and Petrochemicals Ltd.,2628729,4467.26,0.0054486357275,Petroleum Products,ENERGY,ICICI Prudential AMC,2026-07
INE510A01028,Engineers India Ltd.,1954343,4346.07,0.0053008224899,Construction,ENERGY,ICICI Prudential AMC,2026-07
INE488A01050,Chemplast Sanmar Ltd,2152168,4179.08,0.0050971478257,Chemicals & Petrochemicals,ENERGY,ICICI Prudential AMC,2026-07
INE176B01034,Havells India Ltd.,315000,3971.21,0.0048436125695,Consumer Durables,ENERGY,ICICI Prudential AMC,2026-07
INE455K01017,Polycab India Ltd.,40000,3642.6,0.0044428129325,Industrial Products,ENERGY,ICICI Prudential AMC,2026-07
INE05C901015,Juniper Green Energy Ltd.,1555554,3500.0,0.0042688863075,Power,ENERGY,ICICI Prudential AMC,2026-07
INE178A01016,Chennai Petroleum Corporation Ltd.,258147,3254.2,0.0039690885205,Petroleum Products,ENERGY,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,292939,3116.29,0.0038008822032,Industrial Products,ENERGY,ICICI Prudential AMC,2026-07
INE302A01020,Exide Industries Ltd.,671400,3019.96,0.0036833902552,Auto Components,ENERGY,ICICI Prudential AMC,2026-07
INE385C01021,Sarda Energy & Minerals Ltd.,560211,2894.05,0.0035298201195,Ferrous Metals,ENERGY,ICICI Prudential AMC,2026-07
INE1TUG01013,GSPL India Transco Ltd,1773085,2659.63,0.0032439023114,Gas,ENERGY,ICICI Prudential AMC,2026-07
INE324A01032,Jindal Saw Ltd.,1003415,2578.27,0.003144669,Industrial Products,ENERGY,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,64800,2552.41,0.0031131280286,Construction,ENERGY,ICICI Prudential AMC,2026-07
INE999A01023,KSB Ltd.,295587,2529.93,0.0030857095817,Industrial Products,ENERGY,ICICI Prudential AMC,2026-07
INE0Z4F01028,Atlanta Electricals Ltd.,164005,2524.04,0.0030785256559,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-07
INE177A01018,Ingersoll - Rand (India) Ltd,56707,2458.59,0.0029986974819,Industrial Products,ENERGY,ICICI Prudential AMC,2026-07
INE347G01014,Petronet LNG Ltd.,789541,2216.64,0.0027035954699,Gas,ENERGY,ICICI Prudential AMC,2026-07
INE017A01032,The Great Eastern Shipping Company Ltd.,154688,2088.91,0.0025478055133,Transport Services,ENERGY,ICICI Prudential AMC,2026-07
INE663A01033,Supreme Petrochem Ltd.,229163,1634.28,0.0019933015756,Chemicals & Petrochemicals,ENERGY,ICICI Prudential AMC,2026-07
INE814H01029,Adani Power Ltd.,705343,1490.46,0.0018178869388,Power,ENERGY,ICICI Prudential AMC,2026-07
INE084101034,Indo-Mim Ltd.,150000,1164.23,0.0014199901445,Industrial Manufacturing,ENERGY,ICICI Prudential AMC,2026-07
INE00WV01027,CMR Green Technologies Limited,454391,984.67,0.0012009840801,Industrial Products,ENERGY,ICICI Prudential AMC,2026-07
INE201P01022,G R Infraprojects Ltd.,85393,754.96,0.0009208109733,Construction,ENERGY,ICICI Prudential AMC,2026-07
INE271B01025,Maharashtra Seamless Ltd.,129367,731.38,0.0008920508764,Industrial Products,ENERGY,ICICI Prudential AMC,2026-07
INE956G01038,VA Tech Wabag Ltd.,30414,601.35,0.0007334556517,Other Utilities,ENERGY,ICICI Prudential AMC,2026-07
INE813H01021,Torrent Power Ltd.,2459,34.75,,Power,ENERGY,ICICI Prudential AMC,2026-07
INE589A01014,NLC India Ltd.,4287,12.77,,Power,ENERGY,ICICI Prudential AMC,2026-07
IN002025Y479,182 Days Treasury Bills,3700000,3686.4,0.0044962349954,SOV,ENERGY,ICICI Prudential AMC,2026-07
IN002026X131,91 Days Treasury Bills,3300000,3270.98,0.0039895547812,SOV,ENERGY,ICICI Prudential AMC,2026-07
IN002026X081,91 Days Treasury Bills,2900000,2888.9,0.0035235387582,SOV,ENERGY,ICICI Prudential AMC,2026-07
IN002025Z229,364 Days Treasury Bills,1500000,1494.26,0.0018225217296,SOV,ENERGY,ICICI Prudential AMC,2026-07
IN002026X073,91 Days Treasury Bills,1300000,1296.5,0.0015813174564,SOV,ENERGY,ICICI Prudential AMC,2026-07
IN002026X156,91 Days Treasury Bills,800000,791.38,0.0009652317845,SOV,ENERGY,ICICI Prudential AMC,2026-07
IN002025Z252,364 Days Treasury Bills,400000,397.33,0.0004846161704,SOV,ENERGY,ICICI Prudential AMC,2026-07
IN002026X123,91 Days Treasury Bills,400000,396.92,0.0004841161009,SOV,ENERGY,ICICI Prudential AMC,2026-07
IN002025Y487,182 Days Treasury Bills,200000,199.06,0.0002427898595,SOV,ENERGY,ICICI Prudential AMC,2026-07
IN002026X115,91 Days Treasury Bills,200000,198.66,0.0002423019868,SOV,ENERGY,ICICI Prudential AMC,2026-07
