isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE1TAE01010,Tata Motors Ltd.,300000.0,1310.4,0.0159641108869,"Agricultural, Commercial & Construction Vehicles",CONGLO,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,126796.0,1283.75,0.0156394439492,Banks,CONGLO,ICICI Prudential AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,72583.0,1231.37,0.0150013180882,Transport Infrastructure,CONGLO,ICICI Prudential AMC,2026-07
INE484J01027,Godrej Properties Ltd.,52947.0,1114.9,0.0135824078356,Realty,CONGLO,ICICI Prudential AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,150000.0,1107.83,0.0134962766818,Leisure Services,CONGLO,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,89978.0,957.19,0.0116610861568,Industrial Products,CONGLO,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,350562.0,926.36,0.0112854958495,Diversified Metals,CONGLO,ICICI Prudential AMC,2026-07
INE647O01011,Aditya Birla Fashion and Retail Ltd.,1500000.0,903.6,0.0110082193204,Retailing,CONGLO,ICICI Prudential AMC,2026-07
INE404A01024,Aditya Birla Sun Life AMC Ltd.,77441.0,783.55,0.0095456952728,Capital Markets,CONGLO,ICICI Prudential AMC,2026-07
INE520A01027,Zensar Technologies Ltd.,151881.0,771.48,0.0093986509974,It - Software,CONGLO,ICICI Prudential AMC,2026-07
INE769A01020,Aarti Industries Ltd.,142856.0,698.71,0.0085121214269,Chemicals & Petrochemicals,CONGLO,ICICI Prudential AMC,2026-07
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,719927.0,681.55,0.0083030675938,Retailing,CONGLO,ICICI Prudential AMC,2026-07
INE288B01029,Deepak Nitrite Ltd.,29196.0,485.3,0.0059122275743,Chemicals & Petrochemicals,CONGLO,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,6217.0,303.09,0.0036924316,Consumer Durables,CONGLO,ICICI Prudential AMC,2026-07
INE09N301011,Gujarat Fluorochemicals Ltd.,4459.0,194.72,0.0023722006043,Chemicals & Petrochemicals,CONGLO,ICICI Prudential AMC,2026-07
INE389H01022,KEC International Ltd.,34492.0,161.75,0.001970539481,Construction,CONGLO,ICICI Prudential AMC,2026-07
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,9793.0,152.07,0.0018526116777,Chemicals & Petrochemicals,CONGLO,ICICI Prudential AMC,2026-07
INE1CLE01013,Vedanta Iron And Steel Ltd.,350562.0,113.16,0.0013785857661,Ferrous Metals,CONGLO,ICICI Prudential AMC,2026-07
INE192A01025,Tata Consumer Products Ltd.,10000.0,108.31,0.0013195000382,Agricultural Food & Other Products,CONGLO,ICICI Prudential AMC,2026-07
