isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE208A01029,Ashok Leyland Ltd.,56000000.0,93060.8,2.2,"Agricultural, Commercial & Construction Vehicles",SLMF,SBI AMC,2026-07
INE813H01021,Torrent Power Ltd.,6500000.0,91864.5,2.17,Power,SLMF,SBI AMC,2026-07
INE00H001014,Swiggy Ltd.,30800000.0,87736.88,2.07,Retailing,SLMF,SBI AMC,2026-07
INE070A01015,Shree Cement Ltd.,335000.0,87284.25,2.06,Cement & Cement Products,SLMF,SBI AMC,2026-07
INE259A01022,Colgate Palmolive (India) Ltd.,4160742.0,86381.16,2.04,Personal Products,SLMF,SBI AMC,2026-07
INE358A01014,Abbott India Ltd.,308000.0,85624.0,2.02,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-07
INE540L01014,Alkem Laboratories Ltd.,1476712.0,84933.09,2.01,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-07
INE406A01037,Aurobindo Pharma Ltd.,5356608.0,84645.12,2.0,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-07
INE686F01025,United Breweries Ltd.,5720000.0,81155.36,1.92,Beverages,SLMF,SBI AMC,2026-07
INE068V01023,Gland Pharma Ltd.,3170000.0,79341.93,1.87,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-07
INE749A01030,Jindal Steel Ltd.,7121675.0,78509.35,1.85,Ferrous Metals,SLMF,SBI AMC,2026-07
INE214T01019,LTM Ltd.,1760000.0,76772.96,1.81,IT - Software,SLMF,SBI AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,13673204.0,74997.52,1.77,Insurance,SLMF,SBI AMC,2026-07
INE093A01041,Hexaware Technologies Ltd.,12005153.0,67426.94,1.59,IT - Software,SLMF,SBI AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,830000.0,66864.8,1.58,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-07
INE346A01027,ICICI Prudential Asset Management Company Ltd.,2000000.0,62318.0,1.47,Capital Markets,SLMF,SBI AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,2900000.0,60937.7,1.44,Diversified FMCG,SLMF,SBI AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,18000000.0,60012.0,1.42,Retailing,SLMF,SBI AMC,2026-07
INE121J01017,Indus Towers Ltd.,14114908.0,55203.41,1.3,Telecom - Services,SLMF,SBI AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,4700000.0,50308.8,1.19,Personal Products,SLMF,SBI AMC,2026-07
INE761H01022,Page Industries Ltd.,121443.0,49032.61,1.16,Textiles & Apparels,SLMF,SBI AMC,2026-07
INE212H01026,AIA Engineering Ltd.,1054511.0,48412.6,1.14,Industrial Products,SLMF,SBI AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,11000000.0,48207.5,1.14,Leisure Services,SLMF,SBI AMC,2026-07
INE387A01021,Sundram Fasteners Ltd.,4700000.0,45940.15,1.09,Auto Components,SLMF,SBI AMC,2026-07
INE931S01010,Adani Energy Solutions Ltd.,2720000.0,44754.88,1.06,Power,SLMF,SBI AMC,2026-07
INE148O01028,Delhivery Ltd.,9200000.0,44339.4,1.05,Transport Services,SLMF,SBI AMC,2026-07
INE331A01037,The Ramco Cements Ltd.,4700000.0,43157.75,1.02,Cement & Cement Products,SLMF,SBI AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd.,1734360.0,41935.09,0.99,Auto Components,SLMF,SBI AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,2060000.0,41799.46,0.99,Finance,SLMF,SBI AMC,2026-07
INE121E01018,JSW Energy Ltd.,7523810.0,41730.81,0.99,Power,SLMF,SBI AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,27300000.0,41154.75,0.97,Auto Components,SLMF,SBI AMC,2026-07
INE009A01021,Infosys Ltd.,3492334.0,39466.87,0.93,IT - Software,SLMF,SBI AMC,2026-07
INE326A01037,Lupin Ltd.,1599424.0,38626.09,0.91,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-07
INE131B01039,Relaxo Footwears Ltd.,7697000.0,31092.03,0.73,Consumer Durables,SLMF,SBI AMC,2026-07
INE860A01027,HCL Technologies Ltd.,2185000.0,29429.77,0.7,IT - Software,SLMF,SBI AMC,2026-07
INE622W01025,Acme Solar Holdings Ltd.,7477639.0,27113.92,0.64,Power,SLMF,SBI AMC,2026-07
INE177A01018,Ingersoll Rand (India) Ltd.,616702.0,26737.73,0.63,Industrial Products,SLMF,SBI AMC,2026-07
INE081A01020,Tata Steel Ltd.,13867373.0,26305.02,0.62,Ferrous Metals,SLMF,SBI AMC,2026-07
INE548C01032,Emami Ltd.,6500000.0,25873.25,0.61,Personal Products,SLMF,SBI AMC,2026-07
INE226A01021,Voltas Ltd.,1875000.0,24916.88,0.59,Consumer Durables,SLMF,SBI AMC,2026-07
INE600L01024,Dr. Lal Path labs Ltd.,1300000.0,24767.6,0.59,Healthcare Services,SLMF,SBI AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,1430369.0,24266.21,0.57,Transport Infrastructure,SLMF,SBI AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,61631.0,23515.31,0.56,Industrial Manufacturing,SLMF,SBI AMC,2026-07
INE217B01036,Kajaria Ceramics Ltd.,1954741.0,23423.66,0.55,Consumer Durables,SLMF,SBI AMC,2026-07
INE075A01022,Wipro Ltd.,12699654.0,23322.91,0.55,IT - Software,SLMF,SBI AMC,2026-07
INE149A01033,Cholamandalam Financial Holdings Ltd.,1432535.0,21977.95,0.52,Finance,SLMF,SBI AMC,2026-07
INE823G01014,JK Cement Ltd.,380000.0,20687.2,0.49,Cement & Cement Products,SLMF,SBI AMC,2026-07
INE201P01022,G R Infra projects Ltd.,2264279.0,20018.49,0.47,Construction,SLMF,SBI AMC,2026-07
INE118D01016,Nuvoco Vistas Corporation Ltd.,5604494.0,19315.89,0.46,Cement & Cement Products,SLMF,SBI AMC,2026-07
INE012A01025,ACC Ltd.,1358440.0,18439.46,0.44,Cement & Cement Products,SLMF,SBI AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,4025841.0,18285.37,0.43,Non - Ferrous Metals,SLMF,SBI AMC,2026-07
INE325A01013,Timken India Ltd.,560000.0,17614.24,0.42,Industrial Products,SLMF,SBI AMC,2026-07
INE473B01035,Hatsun Agro Product Ltd.,1912000.0,16928.85,0.4,Food Products,SLMF,SBI AMC,2026-07
INE522F01014,Coal India Ltd.,4070000.0,16855.91,0.4,Consumable Fuels,SLMF,SBI AMC,2026-07
INE324D01010,LG Electronics India Ltd.,1100000.0,16395.5,0.39,Consumer Durables,SLMF,SBI AMC,2026-07
INE136S01016,Neogen Chemicals Ltd.,764082.0,15458.14,0.37,Chemicals & Petrochemicals,SLMF,SBI AMC,2026-07
INE00FF01025,Acutaas Chemicals Ltd.,470000.0,14593.03,0.34,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-07
INE127D01025,HDFC Asset Management Co. Ltd.,555697.0,14535.92,0.34,Capital Markets,SLMF,SBI AMC,2026-07
INE158A01026,Hero MotoCorp Ltd.,264235.0,14231.7,0.34,Automobiles,SLMF,SBI AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,2000000.0,13203.0,0.31,Finance,SLMF,SBI AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,3520000.0,11959.2,0.28,Automobiles,SLMF,SBI AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,28667307.0,11641.79,0.28,Auto Components,SLMF,SBI AMC,2026-07
INE916U01025,Sheela Foam Ltd.,1440401.0,11289.86,0.27,Consumer Durables,SLMF,SBI AMC,2026-07
INE006I01046,Astral Ltd.,736203.0,10664.64,0.25,Industrial Products,SLMF,SBI AMC,2026-07
INE845D01014,Ganesha Ecosphere Ltd.,857462.0,10150.64,0.24,Textiles & Apparels,SLMF,SBI AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,2602792.0,10144.38,0.24,Petroleum Products,SLMF,SBI AMC,2026-07
INE844O01030,Gujarat Energy Ltd.,2923076.0,8023.84,0.19,Gas,SLMF,SBI AMC,2026-07
INE970X01018,Lemon Tree Hotels Ltd.,4210285.0,4601.84,0.11,Leisure Services,SLMF,SBI AMC,2026-07
INE1TUG01013,GSPL Transmission Ltd.,974358.0,1461.54,0.03,Gas,SLMF,SBI AMC,2026-07
INE122R01018,Manpasand Beverages Ltd.,1682520.0,0.0,,Beverages,SLMF,SBI AMC,2026-07
INE703F01010,Numero Uno International Ltd.,500000.0,0.0,,IT - Services,SLMF,SBI AMC,2026-07
INE114B01019,Padmini Technologies Ltd.,250.0,0.0,,Diversified,SLMF,SBI AMC,2026-07
IN002026X099,91 DAY T-BILL 03.09.26,20000000.0,19906.32,0.47,Sovereign,SLMF,SBI AMC,2026-07
IN002026X081,91 DAY T-BILL 28.08.26,5000000.0,4980.87,0.12,Sovereign,SLMF,SBI AMC,2026-07
IN002025Z344,364 DAY T-BILL 19.11.26,3500000.0,3444.06,0.08,Sovereign,SLMF,SBI AMC,2026-07
INE090A01021,ICICI Bank Ltd.,19002013.0,272754.89,8.44,Banks,SLTEF,SBI AMC,2026-07
INE040A01034,HDFC Bank Ltd.,34086506.0,255018.19,7.9,Banks,SLTEF,SBI AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,45686609.0,178314.83,5.52,Banks,SLTEF,SBI AMC,2026-07
INE002A01018,Reliance Industries Ltd.,9775148.0,127839.39,3.96,Petroleum Products,SLTEF,SBI AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,3434305.0,103355.41,3.2,Metals & Minerals Trading,SLTEF,SBI AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,8638732.0,98585.21,3.05,Finance,SLTEF,SBI AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,2268231.0,89343.35,2.77,Construction,SLTEF,SBI AMC,2026-07
INE813H01021,Torrent Power Ltd.,5610813.0,79297.62,2.46,Power,SLTEF,SBI AMC,2026-07
INE059A01026,Cipla Ltd.,4756637.0,70074.78,2.17,Pharmaceuticals & Biotechnology,SLTEF,SBI AMC,2026-07
INE212H01026,AIA Engineering Ltd.,1484340.0,68146.05,2.11,Industrial Products,SLTEF,SBI AMC,2026-07
INE081A01020,Tata Steel Ltd.,34812247.0,66035.35,2.04,Ferrous Metals,SLTEF,SBI AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,3780741.0,62431.38,1.93,IT - Software,SLTEF,SBI AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,3063576.0,60413.72,1.87,Telecom - Services,SLTEF,SBI AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,18000000.0,60012.0,1.86,Retailing,SLTEF,SBI AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,10183940.0,55858.91,1.73,Insurance,SLTEF,SBI AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,2721203.0,54165.55,1.68,Pharmaceuticals & Biotechnology,SLTEF,SBI AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,22000000.0,53356.6,1.65,Oil,SLTEF,SBI AMC,2026-07
INE121A01024,Cholamandalam Investment & Finance Co. Ltd.,2600000.0,48097.4,1.49,Finance,SLTEF,SBI AMC,2026-07
INE129A01019,GAIL (India) Ltd.,26493555.0,48069.91,1.49,Gas,SLTEF,SBI AMC,2026-07
INE062A01020,State Bank of India,4604168.0,47303.22,1.46,Banks,SLTEF,SBI AMC,2026-07
INE326A01037,Lupin Ltd.,1945123.0,46974.72,1.45,Pharmaceuticals & Biotechnology,SLTEF,SBI AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,4581423.0,44643.68,1.38,Non - Ferrous Metals,SLTEF,SBI AMC,2026-07
INE021A01026,Asian Paints Ltd.,1591000.0,43709.54,1.35,Consumer Durables,SLTEF,SBI AMC,2026-07
INE536A01023,Grindwell Norton Ltd.,1887280.0,40014.11,1.24,Industrial Products,SLTEF,SBI AMC,2026-07
INE216A01030,Britannia Industries Ltd.,738579.0,40005.13,1.24,Food Products,SLTEF,SBI AMC,2026-07
INE105A01035,TVS Holdings Ltd.,268476.0,39500.87,1.22,Finance,SLTEF,SBI AMC,2026-07
INE931S01010,Adani Energy Solutions Ltd.,2254796.0,37100.41,1.15,Power,SLTEF,SBI AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,6904842.0,35587.56,1.1,Insurance,SLTEF,SBI AMC,2026-07
INE813A01018,Mahindra Lifespace Developers Ltd.,8973058.0,35232.71,1.09,Realty,SLTEF,SBI AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,7989722.0,34899.11,1.08,"Agricultural, Commercial & Construction Vehicles",SLTEF,SBI AMC,2026-07
INE522D01027,Manappuram Finance Ltd.,8752740.0,32547.06,1.01,Finance,SLTEF,SBI AMC,2026-07
INE916U01025,Sheela Foam Ltd.,4131262.0,32380.83,1.0,Consumer Durables,SLTEF,SBI AMC,2026-07
INE465A01025,Bharat Forge Ltd.,1469271.0,32321.02,1.0,Auto Components,SLTEF,SBI AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,1349100.0,31914.31,0.99,IT - Software,SLTEF,SBI AMC,2026-07
INE093A01041,Hexaware Technologies Ltd.,5404493.0,30354.33,0.94,IT - Software,SLTEF,SBI AMC,2026-07
INE009A01021,Infosys Ltd.,2670498.0,30179.3,0.93,IT - Software,SLTEF,SBI AMC,2026-07
INE148O01028,Delhivery Ltd.,6043971.0,29128.92,0.9,Transport Services,SLTEF,SBI AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,931411.0,29056.3,0.9,Finance,SLTEF,SBI AMC,2026-07
INE804L01022,Medplus Health Services Ltd.,4067968.0,28677.14,0.89,Retailing,SLTEF,SBI AMC,2026-07
INE151A01013,Tata Communications Ltd.,1601448.0,28127.83,0.87,Telecom - Services,SLTEF,SBI AMC,2026-07
INE121E01018,JSW Energy Ltd.,4476190.0,24827.19,0.77,Power,SLTEF,SBI AMC,2026-07
INE0Q3R01026,Sundaram Clayton Ltd.,1921616.0,24089.38,0.75,Auto Components,SLTEF,SBI AMC,2026-07
INE406A01037,Aurobindo Pharma Ltd.,1500000.0,23703.0,0.73,Pharmaceuticals & Biotechnology,SLTEF,SBI AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,2000000.0,21408.0,0.66,Personal Products,SLTEF,SBI AMC,2026-07
INE298A01020,Cummins India Ltd.,383190.0,21148.26,0.65,Industrial Products,SLTEF,SBI AMC,2026-07
INE066A01021,Eicher Motors Ltd.,234844.0,18396.5,0.57,Automobiles,SLTEF,SBI AMC,2026-07
INE323A01026,Bosch Ltd.,44596.0,18322.27,0.57,Auto Components,SLTEF,SBI AMC,2026-07
INE028A01039,Bank of Baroda,7447712.0,18068.15,0.56,Banks,SLTEF,SBI AMC,2026-07
INE048G01026,Navin Fluorine International Ltd.,231974.0,17554.63,0.54,Chemicals & Petrochemicals,SLTEF,SBI AMC,2026-07
INE376G01013,Biocon Ltd.,4072215.0,17335.42,0.54,Pharmaceuticals & Biotechnology,SLTEF,SBI AMC,2026-07
INE686F01025,United Breweries Ltd.,1219590.0,17303.54,0.54,Beverages,SLTEF,SBI AMC,2026-07
INE070A01015,Shree Cement Ltd.,64693.0,16855.76,0.52,Cement & Cement Products,SLTEF,SBI AMC,2026-07
INE463A01038,Berger Paints India Ltd.,3192103.0,16613.3,0.51,Consumer Durables,SLTEF,SBI AMC,2026-07
INE063P01018,Equitas Small Finance Bank Ltd.,21891166.0,16464.35,0.51,Banks,SLTEF,SBI AMC,2026-07
INE149A01033,Cholamandalam Financial Holdings Ltd.,1050000.0,16109.1,0.5,Finance,SLTEF,SBI AMC,2026-07
INE217B01036,Kajaria Ceramics Ltd.,1331129.0,15950.92,0.49,Consumer Durables,SLTEF,SBI AMC,2026-07
INE718I01012,JSW Cement Ltd.,11611984.0,15455.55,0.48,Cement & Cement Products,SLTEF,SBI AMC,2026-07
INE036D01028,Karur Vysya Bank Ltd.,4185296.0,14332.55,0.44,Banks,SLTEF,SBI AMC,2026-07
INE787D01026,Balkrishna Industries Ltd.,571087.0,14125.84,0.44,Auto Components,SLTEF,SBI AMC,2026-07
INE995S01015,Niva Bupa Health Insurance Company Ltd.,16098757.0,14007.53,0.43,Insurance,SLTEF,SBI AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,3000000.0,13147.5,0.41,Leisure Services,SLTEF,SBI AMC,2026-07
INE578A01017,HeidelbergCement India Ltd.,7655191.0,11688.71,0.36,Cement & Cement Products,SLTEF,SBI AMC,2026-07
INE010A01011,Prism Johnson Ltd.,10196398.0,10855.09,0.34,Cement & Cement Products,SLTEF,SBI AMC,2026-07
INE967H01025,Krishna Institute of Medical Sciences Ltd.,1324503.0,10658.28,0.33,Healthcare Services,SLTEF,SBI AMC,2026-07
INE450D01021,Pitti Engineering Ltd.,1100000.0,10169.5,0.31,Industrial Manufacturing,SLTEF,SBI AMC,2026-07
INE844O01030,Gujarat Energy Ltd.,3597148.0,9874.17,0.31,Gas,SLTEF,SBI AMC,2026-07
INE596I01020,Computer Age Management Services Ltd.,1200000.0,9553.8,0.3,Capital Markets,SLTEF,SBI AMC,2026-07
INE216P01012,Aavas Financiers Ltd.,648860.0,8823.2,0.27,Finance,SLTEF,SBI AMC,2026-07
INE683A01023,The South Indian Bank Ltd.,17059824.0,7966.94,0.25,Banks,SLTEF,SBI AMC,2026-07
INE545U01014,Bandhan Bank Ltd.,3993243.0,6953.43,0.22,Banks,SLTEF,SBI AMC,2026-07
INE152A01029,Thermax Ltd.,120624.0,5194.07,0.16,Electrical Equipment,SLTEF,SBI AMC,2026-07
INE325A01013,Timken India Ltd.,162028.0,5096.43,0.16,Industrial Products,SLTEF,SBI AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,3197601.0,4820.38,0.15,Auto Components,SLTEF,SBI AMC,2026-07
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,260381.0,4043.2,0.13,Chemicals & Petrochemicals,SLTEF,SBI AMC,2026-07
INE613A01020,Rallis India Ltd.,1454194.0,3157.64,0.1,Fertilizers & Agrochemicals,SLTEF,SBI AMC,2026-07
INE343H01029,Solar Industries India Ltd.,12784.0,2351.11,0.07,Chemicals & Petrochemicals,SLTEF,SBI AMC,2026-07
INE1TUG01013,GSPL Transmission Ltd.,1199049.0,1798.57,0.06,Gas,SLTEF,SBI AMC,2026-07
INE058A01010,Sanofi India Ltd.,47876.0,1588.53,0.05,Pharmaceuticals & Biotechnology,SLTEF,SBI AMC,2026-07
INE976I01016,TATA Capital Ltd.,88780.0,324.4,0.01,Finance,SLTEF,SBI AMC,2026-07
INE732I01021,Angel One Ltd.,270.0,0.8,,Capital Markets,SLTEF,SBI AMC,2026-07
INE122R01018,Manpasand Beverages Ltd.,1035288.0,0.0,,Beverages,SLTEF,SBI AMC,2026-07
IN002025Z344,364 DAY T-BILL 19.11.26,4000000.0,3936.06,0.12,Sovereign,SLTEF,SBI AMC,2026-07
INE298A01020,Cummins India Ltd.,600000.0,33114.0,5.11,Industrial Products,SMGLF,SBI AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,400000.0,32224.0,4.97,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,6000000.0,27252.0,4.2,Non - Ferrous Metals,SMGLF,SBI AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,1200000.0,23886.0,3.69,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,3000000.0,23082.0,3.56,Auto Components,SMGLF,SBI AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,150000.0,21351.0,3.29,Automobiles,SMGLF,SBI AMC,2026-07
INE048G01026,Navin Fluorine International Ltd.,280000.0,21189.0,3.27,Chemicals & Petrochemicals,SMGLF,SBI AMC,2026-07
INE0BWX01014,Aether Industries Ltd.,1360000.0,20938.56,3.23,Chemicals & Petrochemicals,SMGLF,SBI AMC,2026-07
INE323A01026,Bosch Ltd.,50000.0,20542.5,3.17,Auto Components,SMGLF,SBI AMC,2026-07
INE376G01013,Biocon Ltd.,4500000.0,19156.5,2.96,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-07
INE406A01037,Aurobindo Pharma Ltd.,1200000.0,18962.4,2.93,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-07
INE003A01024,Siemens Ltd.,500000.0,18800.0,2.9,Electrical Equipment,SMGLF,SBI AMC,2026-07
INE0CZ201020,Anthem Biosciences Ltd.,2320000.0,18773.44,2.9,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-07
