isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE854D01024,United Spirits Limited,4775527,71155.35,1.78,Beverages,HDFCT2,HDFC AMC,2026-08
INE027H01010,Max Healthcare Institute Limited,6609447,68877.05,1.72,Healthcare Services,HDFCT2,HDFC AMC,2026-08
INE634S01028,MANKIND PHARMA LIMITED,2739492,66273.79,1.66,Pharmaceuticals & Biotechnology,HDFCT2,HDFC AMC,2026-08
INE095A01012,Indusind Bank Ltd.,6178140,62806.97,1.57,Banks,HDFCT2,HDFC AMC,2026-08
INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED,1860939,57039.64,1.43,Capital Markets,HDFCT2,HDFC AMC,2026-08
INE01EA01019,Vishal Mega Mart Limited,49272194,54514.76,1.37,Retailing,HDFCT2,HDFC AMC,2026-08
INE176B01034,Havells India Ltd.,4329230,53859.95,1.35,Consumer Durables,HDFCT2,HDFC AMC,2026-08
INE192A01025,Tata Consumer Products Limited,5055930,52455.27,1.31,Agricultural Food & Other Products,HDFCT2,HDFC AMC,2026-08
INE00H001014,Swiggy Limited,18458665,52034.98,1.3,Retailing,HDFCT2,HDFC AMC,2026-08
INE0V6F01027,Hyundai Motor India Limited,2188096,48247.52,1.21,Automobiles,HDFCT2,HDFC AMC,2026-08
INE066A01021,Eicher Motors Ltd.,516173,41053.82,1.03,Automobiles,HDFCT2,HDFC AMC,2026-08
INE647A01010,SRF Ltd.,1388025,35538.99,0.89,Chemicals & Petrochemicals,HDFCT2,HDFC AMC,2026-08
INE742F01042,Adani Ports & Special Economic Zone,2185037,34809.82,0.87,Transport Infrastructure,HDFCT2,HDFC AMC,2026-08
INE976I01016,Tata Capital Ltd.,8167289,30047.46,0.75,Finance,HDFCT2,HDFC AMC,2026-08
INE640G01020,SBI Funds Management Limited,4657943,26899.62,0.67,Capital Markets,HDFCT2,HDFC AMC,2026-08
INE016A01026,Dabur India Ltd.,6885831,26235.02,0.66,Personal Products,HDFCT2,HDFC AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,788786,25887.96,0.65,Automobiles,HDFCT2,HDFC AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,2705555,24782.88,0.62,Electrical Equipment,HDFCT2,HDFC AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,4485650,18590.78,0.47,Aerospace & Defense,HDFCT2,HDFC AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,3890000,16260.2,0.41,Insurance,HDFCT2,HDFC AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Limited,5304452,16382.8,0.41,Automobiles,HDFCT2,HDFC AMC,2026-08
INE271C01023,DLF LIMITED,2119006,14643.39,0.37,Realty,HDFCT2,HDFC AMC,2026-08
INE298A01020,Cummins India Ltd.,230031,11743.08,0.29,Industrial Products,HDFCT2,HDFC AMC,2026-08
INE0HOQ01053,Billionbrains Garage Ventures Limited (Groww),5775978,11093.34,0.28,Capital Markets,HDFCT2,HDFC AMC,2026-08
INE585B01010,Maruti Suzuki India Limited,71061,9626.63,0.24,Automobiles,HDFCT2,HDFC AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,895671,9095.09,0.23,Non - Ferrous Metals,HDFCT2,HDFC AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,396558,6902.09,0.17,Insurance,HDFCT2,HDFC AMC,2026-08
IN0020250042,6.68% GOI MAT 070740,20000000,19307.44,0.48,Sovereign,HDFCT2,HDFC AMC,2026-08
