isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE093A01041,Hexaware Technologies Ltd.,14918049,82757.88,0.76,IT - Software,MIDCAP,HDFC AMC,2026-08
INE073K01018,Sona Blw Precision Forgings,10066153,81842.86,0.76,Auto Components,MIDCAP,HDFC AMC,2026-08
INE491A01021,City Union Bank Ltd.,33333333,76396.67,0.71,Banks,MIDCAP,HDFC AMC,2026-08
INE935N01020,Dixon Technologies (India) Ltd.,514290,76372.07,0.71,Consumer Durables,MIDCAP,HDFC AMC,2026-08
INE203G01027,Indraprastha Gas Ltd.,51141859,76963.38,0.71,Gas,MIDCAP,HDFC AMC,2026-08
INE2J8701016,SKF India (Industrial) Limited,2353023,70197.74,0.65,Industrial Products,MIDCAP,HDFC AMC,2026-08
INE299U01018,Crompton Greaves Consumer Elec. Ltd.,28767054,67861.48,0.63,Consumer Durables,MIDCAP,HDFC AMC,2026-08
INE09N301011,GUJARAT FLUOROCHEMICALS LIMITED,1386604,65080.26,0.6,Chemicals & Petrochemicals,MIDCAP,HDFC AMC,2026-08
INE325A01013,Timken India Ltd.,1954416,61556.29,0.57,Industrial Products,MIDCAP,HDFC AMC,2026-08
INE012A01025,ACC Ltd.,4745926,60581.75,0.56,Cement & Cement Products,MIDCAP,HDFC AMC,2026-08
INE195A01028,Supreme Industries Ltd.,1657525,58991.31,0.54,Industrial Products,MIDCAP,HDFC AMC,2026-08
INE034A01011,Arvind Limited,8151786,45295.4,0.42,Textiles & Apparels,MIDCAP,HDFC AMC,2026-08
INE881D01027,Oracle Financial Ser Software Ltd.,340648,42717.26,0.39,IT - Software,MIDCAP,HDFC AMC,2026-08
INE769A01020,Aarti Industries Ltd.,7731125,40542.02,0.37,Chemicals & Petrochemicals,MIDCAP,HDFC AMC,2026-08
INE347G01014,Petronet LNG Ltd.,12991908,39053.68,0.36,Gas,MIDCAP,HDFC AMC,2026-08
INE640A01023,SKF India Ltd.,2353023,36563.62,0.34,Auto Components,MIDCAP,HDFC AMC,2026-08
INE825A01020,Vardhman Textiles Ltd.,6244601,35722.24,0.33,Textiles & Apparels,MIDCAP,HDFC AMC,2026-08
INE149A01033,Cholamandalam Financial Holdings Ltd.,2264620,33640.93,0.31,Finance,MIDCAP,HDFC AMC,2026-08
INE389H01022,KEC International Ltd.,8032350,33454.74,0.31,Construction,MIDCAP,HDFC AMC,2026-08
INE386A01023,Vesuvius India Ltd.,7218590,29433.8,0.27,Industrial Products,MIDCAP,HDFC AMC,2026-08
INE536H01010,CIE Automotive India Ltd,7200000,28155.6,0.26,Auto Components,MIDCAP,HDFC AMC,2026-08
INE225D01027,Symphony Ltd.,3712095,21769.58,0.2,Consumer Durables,MIDCAP,HDFC AMC,2026-08
INE343G01021,Bharti Hexacom Limited,1365450,21103.03,0.19,Telecom - Services,MIDCAP,HDFC AMC,2026-08
INE259A01022,Colgate-Palmolive ( I ) Ltd.,1061989,20152.3,0.19,Personal Products,MIDCAP,HDFC AMC,2026-08
INE128S01021,Five-Star Business Finance Limited,3859478,20650.14,0.19,Finance,MIDCAP,HDFC AMC,2026-08
INE0HOQ01053,Billionbrains Garage Ventures Limited (Groww),10149365,19492.87,0.18,Capital Markets,MIDCAP,HDFC AMC,2026-08
INE060A01024,Navneet Education Ltd.,13294102,17895.19,0.17,Household Products,MIDCAP,HDFC AMC,2026-08
INE324D01010,LG Electronics India Limited,1004854,17060.41,0.16,Consumer Durables,MIDCAP,HDFC AMC,2026-08
INE461C01038,Greenply Industries Ltd.,5443351,15796.6,0.15,Consumer Durables,MIDCAP,HDFC AMC,2026-08
INE544R01021,Greenlam Industries Ltd.,6099724,15121.22,0.14,Consumer Durables,MIDCAP,HDFC AMC,2026-08
INE548C01032,Emami Ltd.,2994474,10899.89,0.1,Personal Products,MIDCAP,HDFC AMC,2026-08
INE435G01025,Dhanuka Agritech Ltd.,1029090,10044.95,0.09,Fertilizers & Agrochemicals,MIDCAP,HDFC AMC,2026-08
INE634I01029,KNR Construction limited.,4419641,5356.16,0.05,Construction,MIDCAP,HDFC AMC,2026-08
INE08ZM01014,Greenpanel Industries Limited,3100145,4854.21,0.04,Consumer Durables,MIDCAP,HDFC AMC,2026-08
INE199G01027,Jagran Prakashan Ltd.,4237109,2588.03,0.02,Media,MIDCAP,HDFC AMC,2026-08
