isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE387A01021,Sundram Fasteners Ltd.,7211207,70485.94,0.67,Auto Components,MIDCAP,HDFC AMC,2026-07
INE491A01021,City Union Bank Ltd.,33333333,68833.33,0.65,Banks,MIDCAP,HDFC AMC,2026-07
INE012A01025,ACC Ltd.,4745926,64421.2,0.61,Cement & Cement Products,MIDCAP,HDFC AMC,2026-07
INE2J8701016,SKF India (Industrial) Limited,2353023,64470.48,0.61,Industrial Products,MIDCAP,HDFC AMC,2026-07
INE09N301011,GUJARAT FLUOROCHEMICALS LIMITED,1386604,60550.22,0.58,Chemicals & Petrochemicals,MIDCAP,HDFC AMC,2026-07
INE325A01013,Timken India Ltd.,1954416,61474.2,0.58,Industrial Products,MIDCAP,HDFC AMC,2026-07
INE195A01028,Supreme Industries Ltd.,1657525,57439.87,0.55,Industrial Products,MIDCAP,HDFC AMC,2026-07
INE914M01019,Aster DM Quality Care Limited,5381692,44245.58,0.42,Healthcare Services,MIDCAP,HDFC AMC,2026-07
INE034A01011,Arvind Limited,8151786,41834.97,0.4,Textiles & Apparels,MIDCAP,HDFC AMC,2026-07
INE389H01022,KEC International Ltd.,9032350,42357.21,0.4,Construction,MIDCAP,HDFC AMC,2026-07
INE769A01020,Aarti Industries Ltd.,7731125,37812.93,0.36,Chemicals & Petrochemicals,MIDCAP,HDFC AMC,2026-07
INE881D01027,Oracle Financial Ser Software Ltd.,340648,38104.89,0.36,IT - Software,MIDCAP,HDFC AMC,2026-07
INE825A01020,Vardhman Textiles Ltd.,6244601,36580.87,0.35,Textiles & Apparels,MIDCAP,HDFC AMC,2026-07
INE149A01033,Cholamandalam Financial Holdings Ltd.,2264620,34743.8,0.33,Finance,MIDCAP,HDFC AMC,2026-07
INE640A01023,SKF India Ltd.,2353023,34815.33,0.33,Auto Components,MIDCAP,HDFC AMC,2026-07
INE386A01023,Vesuvius India Ltd.,7218590,32032.49,0.3,Industrial Products,MIDCAP,HDFC AMC,2026-07
INE536H01010,CIE Automotive India Ltd,7200000,29419.2,0.28,Auto Components,MIDCAP,HDFC AMC,2026-07
INE548C01032,Emami Ltd.,7419485,29533.26,0.28,Personal Products,MIDCAP,HDFC AMC,2026-07
INE225D01027,Symphony Ltd.,3712095,25546.64,0.24,Consumer Durables,MIDCAP,HDFC AMC,2026-07
INE343G01021,Bharti Hexacom Limited,1365450,21949.61,0.21,Telecom - Services,MIDCAP,HDFC AMC,2026-07
INE259A01022,Colgate-Palmolive ( I ) Ltd.,1061989,22047.95,0.21,Personal Products,MIDCAP,HDFC AMC,2026-07
INE128S01021,Five-Star Business Finance Limited,3859478,21148.01,0.2,Finance,MIDCAP,HDFC AMC,2026-07
INE347G01014,Petronet LNG Ltd.,7500743,21058.34,0.2,Gas,MIDCAP,HDFC AMC,2026-07
INE0HOQ01053,Billionbrains Garage Ventures Limited (Groww),10149365,19727.32,0.19,Capital Markets,MIDCAP,HDFC AMC,2026-07
INE060A01024,Navneet Education Ltd.,13802066,18508.57,0.18,Household Products,MIDCAP,HDFC AMC,2026-07
INE544R01021,Greenlam Industries Ltd.,6134878,15453.76,0.15,Consumer Durables,MIDCAP,HDFC AMC,2026-07
INE461C01038,Greenply Industries Ltd.,5443351,15499.94,0.15,Consumer Durables,MIDCAP,HDFC AMC,2026-07
INE324D01010,LG Electronics India Limited,1004854,14977.35,0.14,Consumer Durables,MIDCAP,HDFC AMC,2026-07
INE634I01029,KNR Construction limited.,10583872,12896.45,0.12,Construction,MIDCAP,HDFC AMC,2026-07
INE435G01025,Dhanuka Agritech Ltd.,1029090,10516.27,0.1,Fertilizers & Agrochemicals,MIDCAP,HDFC AMC,2026-07
INE08ZM01014,Greenpanel Industries Limited,4270945,8243.78,0.08,Consumer Durables,MIDCAP,HDFC AMC,2026-07
INE199G01027,Jagran Prakashan Ltd.,5281920,3370.39,0.03,Media,MIDCAP,HDFC AMC,2026-07
