isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE19RI01016,Tenneco Clean Air India Ltd.,1050000.0,5558.7,1.04,Auto Components,SMEEF,SBI AMC,2026-08
INE463A01038,Berger Paints India Ltd.,1100000.0,5475.25,1.02,Consumer Durables,SMEEF,SBI AMC,2026-08
INE761H01022,Page Industries Ltd.,15000.0,5370.0,1.0,Textiles & Apparels,SMEEF,SBI AMC,2026-08
INE376G01013,Biocon Ltd.,1300000.0,5356.0,1.0,Pharmaceuticals & Biotechnology,SMEEF,SBI AMC,2026-08
INE970X01018,Lemon Tree Hotels Ltd.,5000000.0,5312.5,0.99,Leisure Services,SMEEF,SBI AMC,2026-08
INE226A01021,Voltas Ltd.,420000.0,5016.48,0.94,Consumer Durables,SMEEF,SBI AMC,2026-08
INE217B01036,Kajaria Ceramics Ltd.,109133.0,1358.49,0.25,Consumer Durables,SMEEF,SBI AMC,2026-08
INE259A01022,Colgate Palmolive (India) Ltd.,65666.0,1246.08,0.23,Personal Products,SMEEF,SBI AMC,2026-08
INE703F01010,Numero Uno International Ltd.,80000.0,0.0,,IT - Services,SMEEF,SBI AMC,2026-08
IN002025Z344,364 DAY T-BILL 19.11.26,500000.0,494.37,0.09,Sovereign,SMEEF,SBI AMC,2026-08
INE040A01034,HDFC Bank Ltd.,38000000.0,269420.0,6.36,Banks,SLMF,SBI AMC,2026-08
INE090A01021,ICICI Bank Ltd.,11600000.0,168664.0,3.98,Banks,SLMF,SBI AMC,2026-08
INE238A01034,Axis Bank Ltd.,11000000.0,143000.0,3.38,Banks,SLMF,SBI AMC,2026-08
INE062A01020,State Bank of India,11500000.0,121900.0,2.88,Banks,SLMF,SBI AMC,2026-08
INE787D01026,Balkrishna Industries Ltd.,4700000.0,107122.4,2.53,Auto Components,SLMF,SBI AMC,2026-08
INE021A01026,Asian Paints Ltd.,3844000.0,102004.38,2.41,Consumer Durables,SLMF,SBI AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,21332552.0,100497.65,2.37,"Agricultural, Commercial & Construction Vehicles",SLMF,SBI AMC,2026-08
INE463A01038,Berger Paints India Ltd.,20000000.0,99550.0,2.35,Consumer Durables,SLMF,SBI AMC,2026-08
INE465A01025,Bharat Forge Ltd.,4700000.0,98930.3,2.34,Auto Components,SLMF,SBI AMC,2026-08
INE208A01029,Ashok Leyland Ltd.,56000000.0,98358.4,2.32,"Agricultural, Commercial & Construction Vehicles",SLMF,SBI AMC,2026-08
INE423A01024,Adani Enterprises Ltd.,3426861.0,97977.38,2.31,Metals & Minerals Trading,SLMF,SBI AMC,2026-08
INE376G01013,Biocon Ltd.,23500000.0,96820.0,2.29,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-08
INE068V01023,Gland Pharma Ltd.,3186587.0,91958.53,2.17,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-08
INE00H001014,Swiggy Ltd.,30800000.0,86825.2,2.05,Retailing,SLMF,SBI AMC,2026-08
INE406A01037,Aurobindo Pharma Ltd.,4700000.0,80699.0,1.91,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-08
INE214T01019,LTM Ltd.,1760000.0,79904.0,1.89,IT - Software,SLMF,SBI AMC,2026-08
INE358A01014,Abbott India Ltd.,308000.0,79618.0,1.88,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-08
INE813H01021,Torrent Power Ltd.,6500000.0,78981.5,1.87,Power,SLMF,SBI AMC,2026-08
INE259A01022,Colgate Palmolive (India) Ltd.,4160742.0,78954.24,1.86,Personal Products,SLMF,SBI AMC,2026-08
INE540L01014,Alkem Laboratories Ltd.,1476712.0,78701.37,1.86,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,830000.0,78576.1,1.86,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-08
INE070A01015,Shree Cement Ltd.,335000.0,77720.0,1.84,Cement & Cement Products,SLMF,SBI AMC,2026-08
INE749A01030,Jindal Steel Ltd.,6500000.0,77538.5,1.83,Ferrous Metals,SLMF,SBI AMC,2026-08
INE686F01025,United Breweries Ltd.,5720000.0,74846.2,1.77,Beverages,SLMF,SBI AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,13673204.0,74293.35,1.75,Insurance,SLMF,SBI AMC,2026-08
INE093A01041,Hexaware Technologies Ltd.,12005153.0,66598.59,1.57,IT - Software,SLMF,SBI AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,18000000.0,62919.0,1.49,Retailing,SLMF,SBI AMC,2026-08
INE346A01027,ICICI Prudential Asset Management Company Ltd.,2000000.0,61302.0,1.45,Capital Markets,SLMF,SBI AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,2900000.0,57054.6,1.35,Diversified FMCG,SLMF,SBI AMC,2026-08
INE387A01021,Sundram Fasteners Ltd.,4700000.0,56583.3,1.34,Auto Components,SLMF,SBI AMC,2026-08
INE121J01017,Indus Towers Ltd.,14114908.0,54878.76,1.3,Telecom - Services,SLMF,SBI AMC,2026-08
INE797F01020,Jubilant Foodworks Ltd.,11000000.0,54560.0,1.29,Leisure Services,SLMF,SBI AMC,2026-08
INE212H01026,AIA Engineering Ltd.,1054511.0,44895.81,1.06,Industrial Products,SLMF,SBI AMC,2026-08
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd.,1734360.0,43959.09,1.04,Auto Components,SLMF,SBI AMC,2026-08
INE761H01022,Page Industries Ltd.,121443.0,43476.59,1.03,Textiles & Apparels,SLMF,SBI AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,4700000.0,42361.1,1.0,Personal Products,SLMF,SBI AMC,2026-08
INE148O01028,Delhivery Ltd.,9200000.0,41970.4,0.99,Transport Services,SLMF,SBI AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,2060000.0,41632.6,0.98,Finance,SLMF,SBI AMC,2026-08
INE331A01037,The Ramco Cements Ltd.,4700000.0,41338.85,0.98,Cement & Cement Products,SLMF,SBI AMC,2026-08
INE009A01021,Infosys Ltd.,3492334.0,39596.08,0.94,IT - Software,SLMF,SBI AMC,2026-08
INE121E01018,JSW Energy Ltd.,7523810.0,39153.91,0.92,Power,SLMF,SBI AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,2720000.0,38553.28,0.91,Power,SLMF,SBI AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,20000000.0,34136.0,0.81,Auto Components,SLMF,SBI AMC,2026-08
INE326A01037,Lupin Ltd.,1528679.0,33453.61,0.79,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-08
INE006I01046,Astral Ltd.,2000000.0,30444.0,0.72,Industrial Products,SLMF,SBI AMC,2026-08
INE622W01025,Acme Solar Holdings Ltd.,7477639.0,30056.37,0.71,Power,SLMF,SBI AMC,2026-08
INE177A01018,Ingersoll Rand (India) Ltd.,616702.0,29900.8,0.71,Industrial Products,SLMF,SBI AMC,2026-08
INE860A01027,HCL Technologies Ltd.,2185000.0,28671.57,0.68,IT - Software,SLMF,SBI AMC,2026-08
INE131B01039,Relaxo Footwears Ltd.,7697000.0,27543.71,0.65,Consumer Durables,SLMF,SBI AMC,2026-08
INE913H01037,Endurance Technologies Ltd.,920000.0,26415.04,0.62,Auto Components,SLMF,SBI AMC,2026-08
INE19RI01016,Tenneco Clean Air India Ltd.,4900000.0,25940.6,0.61,Auto Components,SLMF,SBI AMC,2026-08
INE081A01020,Tata Steel Ltd.,13867373.0,25564.5,0.6,Ferrous Metals,SLMF,SBI AMC,2026-08
INE600L01024,Dr. Lal Path labs Ltd.,1300000.0,25149.8,0.59,Healthcare Services,SLMF,SBI AMC,2026-08
INE217B01036,Kajaria Ceramics Ltd.,1954741.0,24332.62,0.57,Consumer Durables,SLMF,SBI AMC,2026-08
INE548C01032,Emami Ltd.,6500000.0,23660.0,0.56,Personal Products,SLMF,SBI AMC,2026-08
INE075A01022,Wipro Ltd.,12699654.0,23430.86,0.55,IT - Software,SLMF,SBI AMC,2026-08
INE473B01035,Hatsun Agro Product Ltd.,1912000.0,22761.4,0.54,Food Products,SLMF,SBI AMC,2026-08
INE226A01021,Voltas Ltd.,1875000.0,22395.0,0.53,Consumer Durables,SLMF,SBI AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,61631.0,21897.49,0.52,Industrial Manufacturing,SLMF,SBI AMC,2026-08
INE149A01033,Cholamandalam Financial Holdings Ltd.,1432535.0,21280.31,0.5,Finance,SLMF,SBI AMC,2026-08
INE825V01034,Vedant Fashions Ltd.,3800000.0,20719.5,0.49,Retailing,SLMF,SBI AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,3080000.0,19858.3,0.47,Finance,SLMF,SBI AMC,2026-08
INE201P01022,G R Infra projects Ltd.,2264279.0,19839.61,0.47,Construction,SLMF,SBI AMC,2026-08
INE823G01014,JK Cement Ltd.,380000.0,19505.4,0.46,Cement & Cement Products,SLMF,SBI AMC,2026-08
INE324D01010,LG Electronics India Ltd.,1100000.0,18675.8,0.44,Consumer Durables,SLMF,SBI AMC,2026-08
INE118D01016,Nuvoco Vistas Corporation Ltd.,5604494.0,17872.73,0.42,Cement & Cement Products,SLMF,SBI AMC,2026-08
INE325A01013,Timken India Ltd.,560000.0,17637.76,0.42,Industrial Products,SLMF,SBI AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,4025841.0,17518.45,0.41,Non - Ferrous Metals,SLMF,SBI AMC,2026-08
INE012A01025,ACC Ltd.,1358440.0,17340.49,0.41,Cement & Cement Products,SLMF,SBI AMC,2026-08
INE522F01014,Coal India Ltd.,4070000.0,16351.23,0.39,Consumable Fuels,SLMF,SBI AMC,2026-08
INE158A01026,Hero MotoCorp Ltd.,290000.0,15805.0,0.37,Automobiles,SLMF,SBI AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,3520000.0,10871.52,0.26,Automobiles,SLMF,SBI AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,28667307.0,10546.7,0.25,Auto Components,SLMF,SBI AMC,2026-08
INE03JT01014,GO Digit General Insurance Ltd.,3800000.0,9781.2,0.23,Insurance,SLMF,SBI AMC,2026-08
INE916U01025,Sheela Foam Ltd.,1440401.0,9243.77,0.22,Consumer Durables,SLMF,SBI AMC,2026-08
INE845D01014,Ganesha Ecosphere Ltd.,857462.0,8760.69,0.21,Textiles & Apparels,SLMF,SBI AMC,2026-08
INE00FF01025,Acutaas Chemicals Ltd.,250486.0,7916.86,0.19,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-08
INE288B01029,Deepak Nitrite Ltd.,421880.0,7380.37,0.17,Chemicals & Petrochemicals,SLMF,SBI AMC,2026-08
INE127D01025,HDFC Asset Management Co. Ltd.,280789.0,7362.57,0.17,Capital Markets,SLMF,SBI AMC,2026-08
INE844O01030,Gujarat Energy Ltd.,2923076.0,7240.46,0.17,Gas,SLMF,SBI AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,290000.0,5755.92,0.14,Pharmaceuticals & Biotechnology,SLMF,SBI AMC,2026-08
INE970X01018,Lemon Tree Hotels Ltd.,4210285.0,4473.43,0.11,Leisure Services,SLMF,SBI AMC,2026-08
INE136S01016,Neogen Chemicals Ltd.,91336.0,2010.49,0.05,Chemicals & Petrochemicals,SLMF,SBI AMC,2026-08
INE1TUG01013,GSPL Transmission Ltd.,974358.0,1461.54,0.03,Gas,SLMF,SBI AMC,2026-08
INE122R01018,Manpasand Beverages Ltd.,1682520.0,0.0,,Beverages,SLMF,SBI AMC,2026-08
INE703F01010,Numero Uno International Ltd.,500000.0,0.0,,IT - Services,SLMF,SBI AMC,2026-08
INE114B01019,Padmini Technologies Ltd.,250.0,0.0,,Diversified,SLMF,SBI AMC,2026-08
IN002026X099,91 DAY T-BILL 03.09.26,20000000.0,19994.3,0.47,Sovereign,SLMF,SBI AMC,2026-08
IN002025Z344,364 DAY T-BILL 19.11.26,3500000.0,3460.6,0.08,Sovereign,SLMF,SBI AMC,2026-08
INE090A01021,ICICI Bank Ltd.,17002013.0,247209.27,7.79,Banks,SLTEF,SBI AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,50686609.0,212579.64,6.7,Banks,SLTEF,SBI AMC,2026-08
INE040A01034,HDFC Bank Ltd.,28086506.0,199133.33,6.27,Banks,SLTEF,SBI AMC,2026-08
INE002A01018,Reliance Industries Ltd.,9775148.0,124828.64,3.93,Petroleum Products,SLTEF,SBI AMC,2026-08
INE423A01024,Adani Enterprises Ltd.,3434305.0,98190.21,3.09,Metals & Minerals Trading,SLTEF,SBI AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,2268231.0,91747.68,2.89,Construction,SLTEF,SBI AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,8638732.0,91311.4,2.88,Finance,SLTEF,SBI AMC,2026-08
INE813H01021,Torrent Power Ltd.,5610813.0,68176.99,2.15,Power,SLTEF,SBI AMC,2026-08
INE059A01026,Cipla Ltd.,4756637.0,67030.53,2.11,Pharmaceuticals & Biotechnology,SLTEF,SBI AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,18000000.0,62919.0,1.98,Retailing,SLTEF,SBI AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,3780741.0,61550.46,1.94,IT - Software,SLTEF,SBI AMC,2026-08
INE212H01026,AIA Engineering Ltd.,1403643.0,59760.1,1.88,Industrial Products,SLTEF,SBI AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,3063576.0,55508.93,1.75,Telecom - Services,SLTEF,SBI AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,10183940.0,55334.44,1.74,Insurance,SLTEF,SBI AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,2721203.0,54010.44,1.7,Pharmaceuticals & Biotechnology,SLTEF,SBI AMC,2026-08
INE121A01024,Cholamandalam Investment & Finance Co. Ltd.,2600000.0,48292.4,1.52,Finance,SLTEF,SBI AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,4581423.0,46522.06,1.47,Non - Ferrous Metals,SLTEF,SBI AMC,2026-08
INE238A01034,Axis Bank Ltd.,3500386.0,45505.02,1.43,Banks,SLTEF,SBI AMC,2026-08
INE021A01026,Asian Paints Ltd.,1591000.0,42218.78,1.33,Consumer Durables,SLTEF,SBI AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,300000.0,40641.0,1.28,Automobiles,SLTEF,SBI AMC,2026-08
INE216A01030,Britannia Industries Ltd.,738579.0,38775.4,1.22,Food Products,SLTEF,SBI AMC,2026-08
INE536A01023,Grindwell Norton Ltd.,1887280.0,38179.67,1.2,Industrial Products,SLTEF,SBI AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,7989722.0,37639.58,1.19,"Agricultural, Commercial & Construction Vehicles",SLTEF,SBI AMC,2026-08
INE414G01012,Muthoot Finance Ltd.,1258563.0,37481.26,1.18,Finance,SLTEF,SBI AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,6904842.0,35701.49,1.13,Insurance,SLTEF,SBI AMC,2026-08
INE105A01035,TVS Holdings Ltd.,268476.0,35527.43,1.12,Finance,SLTEF,SBI AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,20000000.0,34136.0,1.08,Auto Components,SLTEF,SBI AMC,2026-08
INE062A01020,State Bank of India,3104168.0,32904.18,1.04,Banks,SLTEF,SBI AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,1000000.0,32820.0,1.03,Automobiles,SLTEF,SBI AMC,2026-08
INE813A01018,Mahindra Lifespace Developers Ltd.,8973058.0,32809.99,1.03,Realty,SLTEF,SBI AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,1349100.0,32368.96,1.02,IT - Software,SLTEF,SBI AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,2254796.0,31959.48,1.01,Power,SLTEF,SBI AMC,2026-08
INE465A01025,Bharat Forge Ltd.,1469271.0,30926.69,0.97,Auto Components,SLTEF,SBI AMC,2026-08
INE129A01019,GAIL (India) Ltd.,17207646.0,30543.57,0.96,Gas,SLTEF,SBI AMC,2026-08
INE009A01021,Infosys Ltd.,2670498.0,30278.11,0.95,IT - Software,SLTEF,SBI AMC,2026-08
INE522D01027,Manappuram Finance Ltd.,8752740.0,29768.07,0.94,Finance,SLTEF,SBI AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,12000000.0,27816.0,0.88,Oil,SLTEF,SBI AMC,2026-08
INE151A01013,Tata Communications Ltd.,1601448.0,27599.35,0.87,Telecom - Services,SLTEF,SBI AMC,2026-08
INE148O01028,Delhivery Ltd.,6043971.0,27572.6,0.87,Transport Services,SLTEF,SBI AMC,2026-08
INE804L01022,Medplus Health Services Ltd.,4067968.0,27346.91,0.86,Retailing,SLTEF,SBI AMC,2026-08
INE081A01020,Tata Steel Ltd.,14812247.0,27306.38,0.86,Ferrous Metals,SLTEF,SBI AMC,2026-08
INE916U01025,Sheela Foam Ltd.,4131262.0,26512.37,0.84,Consumer Durables,SLTEF,SBI AMC,2026-08
INE982J01020,One 97 Communications Ltd.,1500000.0,25756.5,0.81,Financial Technology (Fintech),SLTEF,SBI AMC,2026-08
INE406A01037,Aurobindo Pharma Ltd.,1500000.0,25755.0,0.81,Pharmaceuticals & Biotechnology,SLTEF,SBI AMC,2026-08
INE0Q3R01026,Sundaram Clayton Ltd.,1921616.0,25088.62,0.79,Auto Components,SLTEF,SBI AMC,2026-08
INE121E01018,JSW Energy Ltd.,4476190.0,23294.09,0.73,Power,SLTEF,SBI AMC,2026-08
INE323A01026,Bosch Ltd.,44596.0,22298.0,0.7,Auto Components,SLTEF,SBI AMC,2026-08
INE01NH01023,Dhoot Transmission Ltd.,1377634.0,20314.59,0.64,Auto Components,SLTEF,SBI AMC,2026-08
INE048G01026,Navin Fluorine International Ltd.,231974.0,20124.9,0.63,Chemicals & Petrochemicals,SLTEF,SBI AMC,2026-08
INE545U01014,Bandhan Bank Ltd.,12000000.0,19620.0,0.62,Banks,SLTEF,SBI AMC,2026-08
INE298A01020,Cummins India Ltd.,383190.0,19561.85,0.62,Industrial Products,SLTEF,SBI AMC,2026-08
INE066A01021,Eicher Motors Ltd.,234844.0,18678.32,0.59,Automobiles,SLTEF,SBI AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,2000000.0,18026.0,0.57,Personal Products,SLTEF,SBI AMC,2026-08
INE028A01039,Bank of Baroda,7447712.0,17770.24,0.56,Banks,SLTEF,SBI AMC,2026-08
INE466L01038,360 ONE WAM Ltd.,1500000.0,17625.0,0.56,Capital Markets,SLTEF,SBI AMC,2026-08
INE376G01013,Biocon Ltd.,4072215.0,16777.53,0.53,Pharmaceuticals & Biotechnology,SLTEF,SBI AMC,2026-08
INE217B01036,Kajaria Ceramics Ltd.,1331129.0,16569.89,0.52,Consumer Durables,SLTEF,SBI AMC,2026-08
INE093A01041,Hexaware Technologies Ltd.,2910141.0,16144.01,0.51,IT - Software,SLTEF,SBI AMC,2026-08
INE686F01025,United Breweries Ltd.,1219590.0,15958.34,0.5,Beverages,SLTEF,SBI AMC,2026-08
INE463A01038,Berger Paints India Ltd.,3192103.0,15888.69,0.5,Consumer Durables,SLTEF,SBI AMC,2026-08
INE061F01013,Fortis Healthcare Ltd.,1744380.0,15819.78,0.5,Healthcare Services,SLTEF,SBI AMC,2026-08
INE149A01033,Cholamandalam Financial Holdings Ltd.,1050000.0,15597.75,0.49,Finance,SLTEF,SBI AMC,2026-08
INE063P01018,Equitas Small Finance Bank Ltd.,20982070.0,15520.44,0.49,Banks,SLTEF,SBI AMC,2026-08
INE070A01015,Shree Cement Ltd.,64693.0,15008.78,0.47,Cement & Cement Products,SLTEF,SBI AMC,2026-08
INE797F01020,Jubilant Foodworks Ltd.,3000000.0,14880.0,0.47,Leisure Services,SLTEF,SBI AMC,2026-08
INE718I01012,JSW Cement Ltd.,11611984.0,14633.42,0.46,Cement & Cement Products,SLTEF,SBI AMC,2026-08
INE036D01028,Karur Vysya Bank Ltd.,4192421.0,14572.86,0.46,Banks,SLTEF,SBI AMC,2026-08
INE326A01037,Lupin Ltd.,647805.0,14176.56,0.45,Pharmaceuticals & Biotechnology,SLTEF,SBI AMC,2026-08
INE995S01015,Niva Bupa Health Insurance Company Ltd.,16098757.0,13081.85,0.41,Insurance,SLTEF,SBI AMC,2026-08
INE787D01026,Balkrishna Industries Ltd.,571087.0,13016.21,0.41,Auto Components,SLTEF,SBI AMC,2026-08
INE006I01046,Astral Ltd.,800000.0,12177.6,0.38,Industrial Products,SLTEF,SBI AMC,2026-08
INE450D01021,Pitti Engineering Ltd.,1100000.0,12169.85,0.38,Industrial Manufacturing,SLTEF,SBI AMC,2026-08
INE578A01017,HeidelbergCement India Ltd.,7655191.0,12050.04,0.38,Cement & Cement Products,SLTEF,SBI AMC,2026-08
INE967H01025,Krishna Institute of Medical Sciences Ltd.,1324503.0,10006.62,0.32,Healthcare Services,SLTEF,SBI AMC,2026-08
INE844O01030,Gujarat Energy Ltd.,3597148.0,8910.14,0.28,Gas,SLTEF,SBI AMC,2026-08
INE216P01012,Aavas Financiers Ltd.,641937.0,8096.11,0.26,Finance,SLTEF,SBI AMC,2026-08
INE683A01023,The South Indian Bank Ltd.,17059824.0,7789.52,0.25,Banks,SLTEF,SBI AMC,2026-08
INE325A01013,Timken India Ltd.,162028.0,5103.23,0.16,Industrial Products,SLTEF,SBI AMC,2026-08
INE660A01013,Sundaram Finance Ltd.,105095.0,4771.31,0.15,Finance,SLTEF,SBI AMC,2026-08
INE152A01029,Thermax Ltd.,96235.0,3754.7,0.12,Electrical Equipment,SLTEF,SBI AMC,2026-08
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,260381.0,3663.56,0.12,Chemicals & Petrochemicals,SLTEF,SBI AMC,2026-08
INE343H01029,Solar Industries India Ltd.,12784.0,2570.61,0.08,Chemicals & Petrochemicals,SLTEF,SBI AMC,2026-08
INE417T01026,PB Fintech Ltd.,132798.0,2489.96,0.08,Financial Technology (Fintech),SLTEF,SBI AMC,2026-08
INE1TUG01013,GSPL Transmission Ltd.,1199049.0,1798.57,0.06,Gas,SLTEF,SBI AMC,2026-08
INE613A01020,Rallis India Ltd.,503602.0,1043.41,0.03,Fertilizers & Agrochemicals,SLTEF,SBI AMC,2026-08
INE976I01016,TATA Capital Ltd.,88780.0,326.62,0.01,Finance,SLTEF,SBI AMC,2026-08
INE732I01021,Angel One Ltd.,270.0,0.77,,Capital Markets,SLTEF,SBI AMC,2026-08
INE122R01018,Manpasand Beverages Ltd.,1035288.0,0.0,,Beverages,SLTEF,SBI AMC,2026-08
IN002025Z344,364 DAY T-BILL 19.11.26,4000000.0,3954.97,0.12,Sovereign,SLTEF,SBI AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,400000.0,37868.0,5.64,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-08
INE298A01020,Cummins India Ltd.,600000.0,30630.0,4.56,Industrial Products,SMGLF,SBI AMC,2026-08
